subgroup,state,traditional_method,se.traditional_method,year,country,survey,dist.id,period.id,pred,pred_upper,pred_lower,model
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1990,,,1,1990,0.1793575878258046,0.5474618486849329,0.0380609807531168,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1991,,,1,1991,0.1535554945136796,0.4730497639845195,0.0353981288411828,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1992,,,1,1992,0.130864318363083,0.4012153256116077,0.0327440936614054,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.1111111111111111,0.0701663566310341,1993,Senegal,DHS_1993,1,1993,0.1110929086449594,0.3347706490657378,0.0301155731678485,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1994,,,1,1994,0.0939656852263975,0.2758435605996844,0.0274700638315329,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1995,,,1,1995,0.079262543331524,0.2250770755433328,0.0248705669999142,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1996,,,1,1996,0.0667103409757866,0.1825201059863711,0.0223017324776705,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1997,,,1,1997,0.0560518395097675,0.147575793806628,0.0198019449938584,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1998,,,1,1998,0.0470434240780659,0.119370581338212,0.0173570666141721,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,1999,,,1,1999,0.0394583938953376,0.0968881755348638,0.0150104643754353,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2000,,,1,2000,0.0330910306892831,0.0790556265475801,0.0127784239594221,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2001,,,1,2001,0.027757630700759,0.0650170792004699,0.0107018410960371,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2002,,,1,2002,0.0232967968994603,0.0540781315801974,0.0088124884368311,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2003,,,1,2003,0.019564436546429,0.0455441363636893,0.0071493537089813,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2004,,,1,2004,0.016434951430874,0.0388230342287086,0.0057168957320248,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0,0.0,2005,Senegal,DHS_2005,1,2005,0.0138035830580236,0.0334338513698552,0.0045167232659224,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2006,,,1,2006,0.0115925010870173,0.0291596112096971,0.0035368032953555,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2007,,,1,2007,0.0097300084871034,0.0256865306413525,0.0027461621932226,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2008,,,1,2008,0.0081634439111812,0.0229079802988189,0.0021170308833046,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2009,,,1,2009,0.0068472230230819,0.0206221005562734,0.0016232987785628,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0,0.0,2010,Senegal,DHS_2010,1,2010,0.0057370796715256,0.0187011344426149,0.0012379456677339,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2011,,,1,2011,0.0048165086949332,0.0171246922405845,0.0009417562420287824,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0,0.0,2012,Senegal,DHS_2012,1,2012,0.0040399869986294,0.0157793232076277,0.0007132712735802608,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2013,,,1,2013,0.0033825520311084,0.0145818062306498,0.0005376390149678405,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0,0.0,2014,Senegal,DHS_2014,1,2014,0.0028317662469706,0.0135176519573849,0.000403466549575195,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0,0.0,2015,Senegal,DHS_2015,1,2015,0.0023663121890454,0.0125498621467138,0.0003013840154744873,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0,0.0,2016,Senegal,DHS_2016,1,2016,0.0019751277151186,0.0117072148728857,0.0002243070670648539,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0,0.0,2017,Senegal,DHS_2017,1,2017,0.0016442746547335,0.0109215073286371,0.00016613037426106792,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0,0.0,2018,Senegal,DHS_2018,1,2018,0.0013725526616943,0.0102336278878527,0.00012307945135159906,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,0.0,0.0,2019,Senegal,DHS_2019,1,2019,0.0011445344307818,0.0095966316320593,9.086423837366432e-05,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2020,,,1,2020,0.0009542444171407114,0.0090441899444149,6.676523339678711e-05,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2021,,,1,2021,0.0007955918308309697,0.0085498297355972,4.895892714672414e-05,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2022,,,1,2022,0.0006633145858749406,0.0080953076179608,3.583385506268303e-05,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2023,,,1,2023,0.0005530171749701913,0.0076757884020872,2.6175069935887525e-05,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2024,,,1,2024,0.0004610705141959589,0.0072998297111533,1.906783607606113e-05,3
Age 15-24:UrbanRural rural,Africa:Senegal:Dakar,,,2025,,,1,2025,0.00038440887690300576,0.0069790998301949,1.3833457386800732e-05,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1990,,,2,1990,0.0660631781588183,0.1895122685432984,0.0210082040876391,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1991,,,2,1991,0.0619041155278388,0.1687187539410978,0.021049716501096,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1992,,,2,1992,0.0579887462470419,0.1504031150768068,0.0209956515421243,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.0465116279069767,0.028929925546663,1993,Senegal,DHS_1993,2,1993,0.0543114467707799,0.134210951326053,0.0208733466312328,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1994,,,2,1994,0.050842774124018,0.1200378361277924,0.0206433123223509,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1995,,,2,1995,0.047591504602013,0.1075172842582373,0.0203497246548362,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1996,,,2,1996,0.044541839873401,0.0964580283672363,0.0199942011635573,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1997,,,2,1997,0.0416838638956354,0.0866647757029255,0.0195888534279015,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1998,,,2,1998,0.0390076046453613,0.0779731261369532,0.0191456726798041,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,1999,,,2,1999,0.03650321668368,0.0702406737110164,0.0186761824127544,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2000,,,2,2000,0.0341610874684757,0.0633611558763167,0.018187274028128,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2001,,,2,2001,0.0319719253250765,0.0572320261819678,0.0176793505227826,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2002,,,2,2002,0.0299269316504533,0.0517553378072681,0.0171618459124149,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2003,,,2,2003,0.0280177452306351,0.0468867035873685,0.0166350023423985,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2004,,,2,2004,0.02623643800061,0.0425549164717829,0.0160967678662056,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.023956563459317,0.0110555640077984,2005,Senegal,DHS_2005,2,2005,0.0245726827504667,0.0387144528672661,0.0155469264245824,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2006,,,2,2006,0.0230282867079859,0.0353813344822205,0.0149632001025403,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2007,,,2,2007,0.0215863635398205,0.0324308037062701,0.0143614975213174,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2008,,,2,2008,0.0202425605911668,0.0298518762541016,0.0137359451583016,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2009,,,2,2009,0.0189900288970757,0.0276124423700638,0.0130774044732598,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.0108538948478655,0.0057066666466321,2010,Senegal,DHS_2010,2,2010,0.017805694900609,0.0256575069287221,0.01237655595603,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2011,,,2,2011,0.0167342542524762,0.0240717595978923,0.0116533511634907,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.0305396973367062,0.0138118746788054,2012,Senegal,DHS_2012,2,2012,0.0157148374521338,0.022722079954056,0.010881599413692,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2013,,,2,2013,0.0147275355070402,0.0215898006024424,0.0100480775696704,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.0054063382511606,0.0057512656622283,2014,Senegal,DHS_2014,2,2014,0.0137965006629966,0.0206637422469473,0.0092031974931195,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.0275580565254061,0.0162900320353949,2015,Senegal,DHS_2015,2,2015,0.0128980905582936,0.0198990625864358,0.0083471593895877,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.0089364394937944,0.0062743361356404,2016,Senegal,DHS_2016,2,2016,0.0120403845703607,0.0192848145359009,0.0075008423332162,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.0050220607087789,0.0037117867264068,2017,Senegal,DHS_2017,2,2017,0.0112096191359123,0.0187763727253873,0.0066706808254801,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.0100943683867751,0.0066180519381923,2018,Senegal,DHS_2018,2,2018,0.0104649045273431,0.0184556778585645,0.0059048078951814,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,0.0056879397722166,0.0058210768210582,2019,Senegal,DHS_2019,2,2019,0.0097607478689228,0.018240297878393,0.0051845800603978,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2020,,,2,2020,0.0091038906802773,0.0181309303629201,0.0045211310939934,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2021,,,2,2021,0.0084921819263479,0.01811845086925,0.0039210105319798,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2022,,,2,2022,0.0079220440431601,0.0181797957977772,0.0033803139942091,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2023,,,2,2023,0.0073904742540573,0.0183309638733484,0.0029010398490316,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2024,,,2,2024,0.0068947362129488,0.0185552272616687,0.0024781017801915,3
Age 15-24:UrbanRural rural,Africa:Senegal:Sédhiou,,,2025,,,2,2025,0.0064323735129807,0.0188470416230654,0.0021079019659313,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1990,,,3,1990,0.0779290078616692,0.4876481549903906,0.0070776767055477,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1991,,,3,1991,0.0709786060511043,0.4310226780510958,0.0072555549625192,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1992,,,3,1992,0.0646025865642991,0.3769109091246534,0.0074268571584044,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.0,0.0,1993,Senegal,DHS_1993,3,1993,0.0587684603187455,0.3262786141503772,0.0075915076823834,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1994,,,3,1994,0.0534182320769135,0.2798728633110588,0.0077395384918108,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1995,,,3,1995,0.0485379709070847,0.2380994758760481,0.0078655995704933,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1996,,,3,1996,0.0440879980902724,0.2011576709057395,0.0079794342111139,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1997,,,3,1997,0.0400363541178657,0.1689382380931346,0.0080840436546255,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1998,,,3,1998,0.0363521947484589,0.1414164323805221,0.0081789583360933,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,1999,,,3,1999,0.0330061661844267,0.1179503058733777,0.0082569253025819,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2000,,,3,2000,0.029970463070737,0.0981216019200241,0.0083166102728917,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2001,,,3,2001,0.0272187886708588,0.0814919820735101,0.0083647627308322,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2002,,,3,2002,0.0247265696810697,0.0676799934906893,0.0083991539263633,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2003,,,3,2003,0.0224707904399787,0.0562798914324877,0.0084134570215271,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2004,,,3,2004,0.0204300596095117,0.0468805714219371,0.0083968390369491,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,0.0,0.0,2005,Senegal,DHS_2005,3,2005,0.0185821941780167,0.0391729300686336,0.0083500983985513,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2006,,,3,2006,0.0169150954441972,0.0329435848783225,0.0082610852510532,3
Age 15-24:UrbanRural rural,Africa:Senegal:Tambacounda,,,2007,,,3,2007,0.0154038200538561,0.0279334724012883,0.0081155939452503,3
